Food Eaten,Steps Taken,Elapsed Time (s),Comp Time (us),Nodes Explored
0,0,0,3951,1967
0,1,0,2407,2115
0,2,0,2390,2024
0,3,0,4294,2013
0,4,0,2858,2004
0,5,0,4815,1995
0,6,0,3016,1988
0,7,0,4428,1978
0,8,0,3485,1955
0,9,0,4527,1931
0,10,0,2905,1916
0,11,0,2209,1922
0,12,0,2676,1931
0,13,0,2184,1936
0,14,0,2358,1893
0,15,0,2178,1918
0,16,0,2123,1889
0,17,0,2086,1882
0,18,0,2035,1809
0,19,0,2012,1806
0,20,0,2000,1796
0,21,0,2002,1793
0,22,0,2034,1791
0,23,0,2024,1779
0,24,0,1982,1761
0,25,0,1981,1758
0,26,0,2066,1770
0,27,0,1978,1760
0,28,0,1960,1768
0,29,0,2017,1761
0,30,0,1947,1743
0,31,0,1919,1742
0,32,0,1881,1704
0,33,0,2351,2102
0,34,0,3176,2835
0,35,0,2664,2462
0,36,0,1103,951
0,37,0,1061,946
0,38,0,1086,940
0,39,0,1073,938
0,40,0,1065,923
0,41,0,2476,921
0,42,0,2534,912
0,43,0,4687,2296
0,44,0,1048,888
0,45,0,1042,884
0,46,0,997,857
0,47,0,1014,858
0,48,0,930,803
0,49,0,936,816
0,50,0,916,789
0,51,0,902,782
0,52,0,916,789
0,53,0,902,776
0,54,0,1297,805
0,55,0,2137,762
0,56,0,1133,753
0,57,0,1994,882
0,58,0,2162,1055
0,59,0,1192,1106
0,60,0,800,705
0,61,0,866,691
0,62,0,970,750
0,63,0,1029,819
0,64,0,618,549
0,65,0,1072,962
0,66,0,601,508
0,67,0,2974,1020
0,68,0,1863,432
0,69,0,1817,430
0,70,0,1696,423
0,71,0,944,380
0,72,0,571,370
0,73,0,387,360
0,74,0,400,350
0,75,0,380,347
0,76,0,630,564
0,77,0,441,386
0,78,0,404,345
0,79,0,413,337
0,80,0,394,335
0,81,0,410,342
0,82,0,452,370
0,83,0,400,338
0,84,0,399,334
0,85,0,397,330
0,86,0,393,327
0,87,0,400,327
0,88,0,1213,324
0,89,0,1339,319
0,90,0,1315,327
0,91,0,1299,333
0,92,0,1298,325
0,93,0,1140,278
0,94,0,1047,274
0,95,0,883,269
0,96,0,546,266
0,97,0,545,265
0,98,0,460,264
0,99,0,334,259
0,100,0,292,259
0,101,0,222,200
0,102,0,173,152
0,103,0,184,164
0,104,0,157,138
0,105,0,147,125
0,106,0,143,123
0,107,0,145,120
0,108,0,140,116
0,109,0,137,114
0,110,0,139,110
0,111,0,135,106
0,112,0,126,102
0,113,0,127,100
0,114,0,123,96
0,115,0,99,74
0,116,0,93,64
0,117,0,89,61
0,118,0,88,58
0,119,0,83,56
0,120,0,66,40
0,121,0,47,20
0,122,0,45,19
0,123,0,44,18
0,124,0,42,17
0,125,0,40,16
0,126,0,39,15
0,127,0,37,14
0,128,0,35,13
0,129,0,35,12
0,130,0,34,11
0,131,0,30,10
0,132,0,29,9
0,133,0,27,8
0,134,0,26,7
0,135,0,26,6
0,136,0,24,5
0,137,0,22,4
0,138,0,20,3
0,139,0,19,2
1,140,0,2124,1756
1,141,0,2426,2014
1,142,0,2522,2092
1,143,0,4018,3430
1,144,0,3421,2026
1,145,0,2769,1608
1,146,0,2288,2067
1,147,0,1874,1559
1,148,0,2676,2149
1,149,0,2480,2080
1,150,0,2043,1699
1,151,0,1978,1643
1,152,0,5402,3073
1,153,0,1149,987
1,154,0,6518,2887
1,155,0,2001,981
1,156,0,1669,957
1,157,0,2386,958
1,158,0,1107,948
1,159,0,1067,960
1,160,0,1607,1420
1,161,0,1674,1412
1,162,0,1688,1403
1,163,0,1648,1395
1,164,0,1650,1387
1,165,0,2593,2188
1,166,0,4152,1253
1,167,0,1367,1248
1,168,0,1444,1241
1,169,0,1496,1234
1,170,0,1510,1226
1,171,0,1539,1218
1,172,0,1499,1210
1,173,0,1584,1202
1,174,0,1452,1194
1,175,0,4142,1186
1,176,0,3586,1179
1,177,0,3327,1172
1,178,0,5108,1857
1,179,0,2229,805
1,180,0,2073,765
1,181,0,1816,793
1,182,0,1277,614
1,183,0,1248,685
1,184,0,1154,724
1,185,0,1014,721
1,186,0,874,718
1,187,0,842,715
1,188,0,797,712
1,189,0,809,709
1,190,0,864,706
1,191,0,808,703
1,192,0,801,700
1,193,0,785,697
1,194,0,817,694
1,195,0,800,691
1,196,0,791,688
1,197,0,794,685
1,198,0,793,682
1,199,0,798,681
1,200,0,790,678
1,201,0,792,673
1,202,0,834,668
1,203,0,772,663
1,204,0,769,658
1,205,0,756,653
1,206,0,762,650
1,207,0,762,646
1,208,0,764,646
1,209,0,777,643
1,210,0,775,627
1,211,0,776,632
1,212,0,997,826
1,213,0,741,617
1,214,0,983,820
1,215,0,980,806
1,216,0,939,747
1,217,0,825,659
1,218,0,752,591
1,219,0,802,672
1,220,0,759,614
1,221,0,695,581
1,222,0,675,563
1,223,0,675,554
1,224,0,697,571
1,225,0,642,526
1,226,0,656,533
1,227,0,631,508
1,228,0,619,492
1,229,0,668,539
1,230,0,484,383
1,231,0,1487,334
1,232,0,1286,301
1,233,0,1351,315
1,234,0,1231,310
1,235,0,1197,305
1,236,0,1189,301
1,237,0,1171,300
1,238,0,1199,309
1,239,0,1144,300
1,240,0,1171,302
1,241,0,1141,296
1,242,0,1120,288
1,243,0,1115,282
1,244,0,779,286
1,245,0,532,292
1,246,0,397,290
1,247,0,333,270
1,248,0,327,258
1,249,0,291,258
1,250,0,257,236
1,251,0,258,229
1,252,0,532,263
1,253,0,591,206
1,254,0,578,201
1,255,0,675,238
1,256,0,502,174
1,257,0,540,157
1,258,0,484,154
1,259,0,430,147
1,260,0,426,141
1,261,0,424,146
1,262,0,391,135
1,263,0,421,148
1,264,0,359,134
1,265,0,330,123
1,266,0,319,119
1,267,0,263,95
1,268,0,197,67
1,269,0,176,59
1,270,0,170,54
1,271,0,183,63
1,272,0,173,60
1,273,0,164,56
1,274,0,148,52
1,275,0,140,48
1,276,0,128,43
1,277,0,119,40
1,278,0,99,34
1,279,0,87,27
1,280,0,82,24
1,281,0,76,21
1,282,0,70,18
1,283,0,61,15
1,284,0,52,10
1,285,0,44,5
1,286,0,40,4
1,287,0,37,3
1,288,0,32,2
2,289,0,662,328
2,290,0,884,354
2,291,0,2226,583
2,292,0,1699,590
2,293,0,1066,590
2,294,0,774,531
2,295,0,1549,551
2,296,0,730,228
2,297,0,1306,477
2,298,0,1345,488
2,299,0,1348,481
2,300,0,1051,375
2,301,0,717,246
2,302,0,635,213
2,303,0,868,332
2,304,0,1186,330
2,305,0,603,189
2,306,0,451,180
2,307,0,205,168
2,308,0,194,158
2,309,0,195,156
2,310,0,178,146
2,311,0,181,136
2,312,0,183,151
2,313,0,193,155
2,314,0,172,137
2,315,0,285,156
2,316,0,230,150
2,317,0,204,131
2,318,0,238,150
2,319,0,184,116
2,320,0,182,110
2,321,0,127,74
2,322,0,125,74
2,323,0,120,70
2,324,0,103,58
2,325,0,101,56
2,326,0,82,40
2,327,0,56,20
2,328,0,55,19
